idx,idx1,idx2,address1,address2,instruction1,instruction2,matching1,src_file,srccode
132,132,132,0400d1,0400d1,cp $20,cp $20,cp $00,init.asm,CP	' '			; Exit if not space
133,133,133,0400d3,0400d3,ret nz,ret nz,ret nz,init.asm,RET	NZ
134,134,134,0400d4,0400d4,inc hl,inc hl,inc hl,init.asm,INC	HL			; Advance to next character
135,135,135,0400d5,0400d5,jr $-$05,jr $-$05,jr $-$00,init.asm,JR	_skip_spaces		; Increment length
136,136,136,0400d7,0400d7,rst $38,rst $38,rst $00,,
137,137,137,0400d8,0400d8,rst $38,rst $38,rst $00,,
138,138,138,0400d9,0400d9,rst $38,rst $38,rst $00,,
139,139,139,0400da,0400da,nop,nop,nop,init.asm,"_argv_ptrs:		BLKP	argv_ptrs_max, 0	; Storage for the argv array pointers; --- End init.asm ---"
140,140,140,0400db,0400db,nop,nop,nop,init.asm,
141,141,141,0400dc,0400dc,nop,nop,nop,init.asm,
142,142,142,0400dd,0400dd,nop,nop,nop,init.asm,
142,142,142,0400dd,0400dd,nop,nop,nop,init.asm,
143,143,143,0400de,0400de,nop,nop,nop,init.asm,
144,144,144,0400df,0400df,nop,nop,nop,init.asm,
145,145,145,0400e0,0400e0,nop,nop,nop,init.asm,
145,145,145,0400e0,0400e0,nop,nop,nop,init.asm,
146,146,146,0400e1,0400e1,nop,nop,nop,init.asm,
147,147,147,0400e2,0400e2,nop,nop,nop,init.asm,
148,148,148,0400e3,0400e3,nop,nop,nop,init.asm,
148,148,148,0400e3,0400e3,nop,nop,nop,init.asm,
149,149,149,0400e4,0400e4,nop,nop,nop,init.asm,
150,150,150,0400e5,0400e5,nop,nop,nop,init.asm,
151,151,151,0400e6,0400e6,nop,nop,nop,init.asm,
151,151,151,0400e6,0400e6,nop,nop,nop,init.asm,
152,152,152,0400e7,0400e7,nop,nop,nop,init.asm,
153,153,153,0400e8,0400e8,nop,nop,nop,init.asm,
154,154,154,0400e9,0400e9,nop,nop,nop,init.asm,
154,154,154,0400e9,0400e9,nop,nop,nop,init.asm,
155,155,155,0400ea,0400ea,nop,nop,nop,init.asm,
156,156,156,0400eb,0400eb,nop,nop,nop,init.asm,
157,157,157,0400ec,0400ec,nop,nop,nop,init.asm,
157,157,157,0400ec,0400ec,nop,nop,nop,init.asm,
158,158,158,0400ed,0400ed,nop,nop,nop,init.asm,
159,159,159,0400ee,0400ee,nop,nop,nop,init.asm,
160,160,160,0400ef,0400ef,nop,nop,nop,init.asm,
160,160,160,0400ef,0400ef,nop,nop,nop,init.asm,
161,161,161,0400f0,0400f0,nop,nop,nop,init.asm,
162,162,162,0400f1,0400f1,nop,nop,nop,init.asm,
163,163,163,0400f2,0400f2,nop,nop,nop,init.asm,
163,163,163,0400f2,0400f2,nop,nop,nop,init.asm,
164,164,164,0400f3,0400f3,nop,nop,nop,init.asm,
165,165,165,0400f4,0400f4,nop,nop,nop,init.asm,
166,166,166,0400f5,0400f5,nop,nop,nop,init.asm,
166,166,166,0400f5,0400f5,nop,nop,nop,init.asm,
167,167,167,0400f6,0400f6,nop,nop,nop,init.asm,
168,168,168,0400f7,0400f7,nop,nop,nop,init.asm,
169,169,169,0400f8,0400f8,nop,nop,nop,init.asm,
169,169,169,0400f8,0400f8,nop,nop,nop,init.asm,
170,170,170,0400f9,0400f9,nop,nop,nop,init.asm,
171,171,171,0400fa,0400fa,nop,nop,nop,init.asm,
172,172,172,0400fb,0400fb,nop,nop,nop,init.asm,
172,172,172,0400fb,0400fb,nop,nop,nop,init.asm,
173,173,173,0400fc,0400fc,nop,nop,nop,init.asm,
174,174,174,0400fd,0400fd,nop,nop,nop,init.asm,
175,175,175,0400fe,0400fe,nop,nop,nop,init.asm,
176,176,176,0400ff,0400ff,nop,nop,nop,,
177,177,177,040100,040100,nop,nop,nop,,
178,178,178,040101,040101,nop,nop,nop,,
179,179,179,040102,040102,nop,nop,nop,,
180,180,180,040103,040103,nop,nop,nop,,
181,181,181,040104,040104,nop,nop,nop,,
182,182,182,040105,040105,nop,nop,nop,,
183,183,183,040106,040106,nop,nop,nop,,
184,184,184,040107,040107,nop,nop,nop,,
185,185,185,040108,040108,nop,nop,nop,,
186,186,186,040109,040109,nop,nop,nop,,
187,187,187,04010a,04010a,and $08,and $08,and $00,eval.asm,FUNTBL:			DW24	DECODE			; Line number
188,188,188,04010c,04010c,inc b,inc b,inc b,eval.asm,
189,189,189,04010d,04010d,sub h,sub h,sub h,eval.asm,DW24	OPENIN			; OPENIN
190,190,190,04010e,04010e,dec b,dec b,dec b,eval.asm,
191,191,191,04010f,04010f,inc b,inc b,inc b,eval.asm,
192,192,192,040110,040110,or (hl),or (hl),or (hl),eval.asm,DW24	PTR_EV			; PTR
193,193,193,040111,040111,dec b,dec b,dec b,eval.asm,
194,194,194,040112,040112,inc b,inc b,inc b,eval.asm,
195,195,195,040113,040113,"ld d,b","ld d,b","ld d,b",eval.asm,DW24	PAGEV			; PAGE
196,196,196,040114,040114,dec b,dec b,dec b,eval.asm,
197,197,197,040115,040115,inc b,inc b,inc b,eval.asm,
198,198,198,040116,040116,ret nz,ret nz,ret nz,eval.asm,DW24	TIMEV			; TIME
199,199,199,040117,040117,dec b,dec b,dec b,eval.asm,
200,200,200,040118,040118,inc b,inc b,inc b,eval.asm,
201,201,201,040119,040119,inc a,inc a,inc a,eval.asm,DW24	LOMEMV			; LOMEM
202,202,202,04011a,04011a,dec b,dec b,dec b,eval.asm,
203,203,203,04011b,04011b,inc b,inc b,inc b,eval.asm,
204,204,204,04011c,04011c,"ld b,(hl)","ld b,(hl)","ld b,(hl)",eval.asm,DW24	HIMEMV			; HIMEM
205,205,205,04011d,04011d,dec b,dec b,dec b,eval.asm,
206,206,206,04011e,04011e,inc b,inc b,inc b,eval.asm,
207,207,207,04011f,04011f,inc d,inc d,inc d,eval.asm,DW24	ABSV			; ABS
208,208,208,040120,040120,"ld b,$04","ld b,$04","ld b,$00",eval.asm,
209,209,209,040122,040122,"ld d,b","ld d,b","ld d,b",eval.asm,DW24	ACS			; ACS
210,210,210,040123,040123,"ld b,$04","ld b,$04","ld b,$00",eval.asm,
211,211,,040125,,or a,,or a,,
212,212,,040126,,"ld b,e",,"ld b,e",,
213,213,,040127,,inc b,,inc b,,
214,214,213,040128,040128,dec h,dec h,dec h,eval.asm,DW24	ASC			; ASC
215,215,214,040129,040129,dec b,dec b,dec b,eval.asm,
216,216,215,04012a,04012a,inc b,inc b,inc b,eval.asm,
217,217,216,04012b,04012b,"ld c,b","ld c,b","ld c,b",eval.asm,DW24	ASN			; ASN
218,218,217,04012c,04012c,"ld b,$04","ld b,$04","ld b,$00",eval.asm,
219,219,218,04012e,04012e,"ld c,h","ld c,h","ld c,h",eval.asm,DW24	ATN			; ATN
220,220,219,04012f,04012f,"ld b,$04","ld b,$04","ld b,$00",eval.asm,
221,221,220,040131,040131,xor $04,xor $04,xor $00,eval.asm,DW24	BGET			; BGET
222,222,221,040133,040133,inc b,inc b,inc b,eval.asm,
223,223,222,040134,040134,inc (hl),inc (hl),inc (hl),eval.asm,DW24	COS			; COS
224,224,223,040135,040135,"ld b,$04","ld b,$04","ld b,$00",eval.asm,
225,225,224,040137,040137,"ld a,e","ld a,e","ld a,e",eval.asm,DW24	COUNTV			; COUNT
226,226,225,040138,040138,dec b,dec b,dec b,eval.asm,
227,227,226,040139,040139,inc b,inc b,inc b,eval.asm,
228,228,227,04013a,04013a,inc e,inc e,inc e,eval.asm,DW24	DEG			; DEG
229,229,228,04013b,04013b,"ld b,$04","ld b,$04","ld b,$00",eval.asm,
230,230,229,04013d,04013d,"ld l,a","ld l,a","ld l,a",eval.asm,DW24	ERLV			; ERL
231,231,230,04013e,04013e,dec b,dec b,dec b,eval.asm,
232,232,231,04013f,04013f,inc b,inc b,inc b,eval.asm,
233,233,232,040140,040140,"ld (hl),l","ld (hl),l","ld (hl),l",eval.asm,DW24	ERRV			; ERR
234,234,233,040141,040141,dec b,dec b,dec b,eval.asm,
235,235,234,040142,040142,inc b,inc b,inc b,eval.asm,
236,236,235,040143,040143,"ld a,c","ld a,c","ld a,c",eval.asm,DW24	EVAL_			; EVAL
237,237,236,040144,040144,"ld b,$04","ld b,$04","ld b,$00",eval.asm,
238,238,237,040146,040146,inc a,inc a,inc a,eval.asm,DW24	EXP			; EXP
239,239,238,040147,040147,"ld b,$04","ld b,$04","ld b,$00",eval.asm,
240,240,239,040149,040149,xor h,xor h,xor h,eval.asm,DW24	EXT			; EXT
241,241,240,04014a,04014a,dec b,dec b,dec b,eval.asm,
242,242,241,04014b,04014b,inc b,inc b,inc b,eval.asm,
243,243,242,04014c,04014c,sub e,sub e,sub e,eval.asm,DW24	ZERO			; FALSE
244,244,243,04014d,04014d,"add hl,bc","add hl,bc","add hl,bc",eval.asm,
245,245,244,04014e,04014e,inc b,inc b,inc b,eval.asm,
246,246,245,04014f,04014f,"ld a,a","ld a,a","ld a,a",eval.asm,DW24	FN_EX			; FN
247,247,246,040150,040150,djnz $+$06,djnz $+$06,djnz $+$00,eval.asm,
248,248,247,040152,040152,inc c,inc c,inc c,eval.asm,DW24	GET			; GET
249,249,248,040153,040153,dec b,dec b,dec b,eval.asm,
250,250,249,040154,040154,inc b,inc b,inc b,eval.asm,
251,251,250,040155,040155,ei,ei,ei,eval.asm,DW24	INKEY			; INKEY
252,252,251,040156,040156,inc b,inc b,inc b,eval.asm,
253,253,252,040157,040157,inc b,inc b,inc b,eval.asm,
254,254,253,040158,040158,dec hl,dec hl,dec hl,eval.asm,DW24	INSTR			; INSTR(
255,255,254,040159,040159,rlca,rlca,rlca,eval.asm,
256,256,255,04015a,04015a,inc b,inc b,inc b,eval.asm,
257,257,256,04015b,04015b,"jr z,$+$08","jr z,$+$08","jr z,$+$00",eval.asm,DW24	INT_			; INT
258,258,257,04015d,04015d,inc b,inc b,inc b,eval.asm,
259,259,258,04015e,04015e,dec (hl),dec (hl),dec (hl),eval.asm,DW24	LEN			; LEN
260,260,259,04015f,04015f,dec b,dec b,dec b,eval.asm,
261,261,260,040160,040160,inc b,inc b,inc b,eval.asm,
262,262,261,040161,040161,"ld.sis b,$04","ld.sis b,$04","ld.sis b,$00",eval.asm,DW24	LN			; LN
263,263,262,040164,040164,"ld b,h","ld b,h","ld b,h",eval.asm,DW24	LOG			; LOG
264,264,263,040165,040165,"ld b,$04","ld b,$04","ld b,$00",eval.asm,
265,265,264,040167,040167,jr $+$08,jr $+$08,jr $+$00,eval.asm,DW24	NOTK			; NOT
266,266,265,040169,040169,inc b,inc b,inc b,eval.asm,
267,267,266,04016a,04016a,sub b,sub b,sub b,eval.asm,DW24	OPENUP			; OPENUP
268,268,267,04016b,04016b,dec b,dec b,dec b,eval.asm,
269,269,268,04016c,04016c,inc b,inc b,inc b,eval.asm,
270,270,269,04016d,04016d,"adc a,l","adc a,l","adc a,l",eval.asm,DW24	OPENOT			; OPENOUT
271,271,270,04016e,04016e,dec b,dec b,dec b,eval.asm,
272,272,271,04016f,04016f,inc b,inc b,inc b,eval.asm,
273,273,272,040170,040170,djnz $+$08,djnz $+$08,djnz $+$00,eval.asm,DW24	PI			; PI
274,274,273,040172,040172,inc b,inc b,inc b,eval.asm,
275,275,,040173,,"ld l,c",,"ld l,c",,
276,276,,040174,,"ld b,h",,"ld b,h",,
277,277,,040175,,inc b,,inc b,,
278,278,,040176,,call $200404,,call $000000,,
279,279,,04017a,,"ld b,$04",,"ld b,$00",,
280,280,,04017c,,xor l,,xor l,,
281,281,,04017d,,"ld b,$04",,"ld b,$00",,
282,282,,04017f,,inc h,,inc h,,
283,283,,040180,,"ld b,$04",,"ld b,$00",,
284,284,,040182,,"jr c,$+$08",,"jr c,$+$00",,
285,285,,040184,,inc b,,inc b,,
286,286,,040185,,inc l,,inc l,,
287,287,,040186,,"ld b,$04",,"ld b,$00",,
288,288,,040188,,"jr nc,$+$08",,"jr nc,$+$00",,
289,289,291,04018a,04018d,inc b,inc b,inc b,eval.asm,
290,290,,04018b,,"ld e,d",,"ld e,d",,
291,291,,04018c,,dec b,,dec b,,
292,292,,04018d,,inc b,,inc b,,
293,293,,04018e,,dec b,,dec b,,
294,294,,04018f,,"ld b,$04",,"ld b,$00",,
295,295,,040191,,"ld ($6a0415),hl",,"ld ($000000),hl",,
296,296,298,040195,040195,"ld b,$04","ld b,$04","ld b,$00",eval.asm,
297,297,299,040197,040197,sub $04,sub $04,sub $00,eval.asm,DW24	VPOS			; VPOS
298,298,300,040199,040199,inc b,inc b,inc b,eval.asm,
299,299,301,04019a,04019a,cp a,cp a,cp a,eval.asm,DW24	CHRS			; CHRS
300,300,302,04019b,04019b,rlca,rlca,rlca,eval.asm,
301,301,303,04019c,04019c,inc b,inc b,inc b,eval.asm,
302,302,304,04019d,04019d,rst $00,rst $00,rst $00,eval.asm,DW24	GETS			; GETS
303,303,305,04019e,04019e,rlca,rlca,rlca,eval.asm,
304,304,306,04019f,04019f,inc b,inc b,inc b,eval.asm,
305,305,307,0401a0,0401a0,ret c,ret c,ret c,eval.asm,DW24	INKEYS			; INKEYS
306,306,308,0401a1,0401a1,rlca,rlca,rlca,eval.asm,
307,307,309,0401a2,0401a2,inc b,inc b,inc b,eval.asm,
308,308,310,0401a3,0401a3,"ld e,l","ld e,l","ld e,l",eval.asm,DW24	LEFTS			; LEFTS(
309,309,311,0401a4,0401a4,"ex af,af'","ex af,af'","ex af,af'",eval.asm,
310,310,312,0401a5,0401a5,inc b,inc b,inc b,eval.asm,
311,311,313,0401a6,0401a6,dec h,dec h,dec h,eval.asm,DW24	MIDS			; MIDS(
312,312,314,0401a7,0401a7,"ex af,af'","ex af,af'","ex af,af'",eval.asm,
313,313,315,0401a8,0401a8,inc b,inc b,inc b,eval.asm,
314,314,316,0401a9,0401a9,"ld a,l","ld a,l","ld a,l",eval.asm,DW24	RIGHTS			; RIGHTS(
315,315,317,0401aa,0401aa,"ex af,af'","ex af,af'","ex af,af'",eval.asm,
316,316,318,0401ab,0401ab,inc b,inc b,inc b,eval.asm,
317,317,319,0401ac,0401ac,"ld c,d","ld c,d","ld c,d",eval.asm,DW24	STRS			; STR$
318,318,320,0401ad,0401ad,"add hl,bc","add hl,bc","add hl,bc",eval.asm,
319,319,321,0401ae,0401ae,inc b,inc b,inc b,eval.asm,
320,320,322,0401af,0401af,"sbc a,(hl)","sbc a,(hl)","sbc a,(hl)",eval.asm,DW24	STRING_			; STRINGS(
321,321,323,0401b0,0401b0,"ex af,af'","ex af,af'","ex af,af'",eval.asm,
322,322,324,0401b1,0401b1,inc b,inc b,inc b,eval.asm,
323,323,325,0401b2,0401b2,"sbc a,$04","sbc a,$04","sbc a,$00",eval.asm,DW24	EOF			; EOF
324,324,326,0401b4,0401b4,inc b,inc b,inc b,eval.asm,
325,325,327,0401b5,0401b5,ret p,ret p,ret p,eval.asm,SOPTBL:			DW24	SLE			; <= (STRING)
326,326,328,0401b6,0401b6,dec b,dec b,dec b,eval.asm,
327,327,329,0401b7,0401b7,inc b,inc b,inc b,eval.asm,
328,328,330,0401b8,0401b8,"ld sp,hl","ld sp,hl","ld sp,hl",eval.asm,DW24	SNE			; <>
329,329,331,0401b9,0401b9,dec b,dec b,dec b,eval.asm,
