idx,idx1,idx2,address1,address2,opcode1,opcode2,instruction1,instruction2,matching1,src_file,srccode
30,30,30,040023,040023,ff,ff,rst $38,rst $38,rst $00,init.asm,
30,30,30,040023,040023,ff,ff,rst $38,rst $38,rst $00,init.asm,
31,31,31,040024,040024,ff,ff,rst $38,rst $38,rst $00,init.asm,
32,32,32,040025,040025,ff,ff,rst $38,rst $38,rst $00,init.asm,
33,33,33,040026,040026,ff,ff,rst $38,rst $38,rst $00,init.asm,
33,33,33,040026,040026,ff,ff,rst $38,rst $38,rst $00,init.asm,
34,34,34,040027,040027,ff,ff,rst $38,rst $38,rst $00,init.asm,
35,35,35,040028,040028,ff,ff,rst $38,rst $38,rst $00,init.asm,
36,36,36,040029,040029,ff,ff,rst $38,rst $38,rst $00,init.asm,
36,36,36,040029,040029,ff,ff,rst $38,rst $38,rst $00,init.asm,
37,37,37,04002a,04002a,ff,ff,rst $38,rst $38,rst $00,init.asm,
38,38,38,04002b,04002b,ff,ff,rst $38,rst $38,rst $00,init.asm,
39,39,39,04002c,04002c,ff,ff,rst $38,rst $38,rst $00,init.asm,
39,39,39,04002c,04002c,ff,ff,rst $38,rst $38,rst $00,init.asm,
40,40,40,04002d,04002d,ff,ff,rst $38,rst $38,rst $00,init.asm,
41,41,41,04002e,04002e,ff,ff,rst $38,rst $38,rst $00,init.asm,
42,42,42,04002f,04002f,ff,ff,rst $38,rst $38,rst $00,init.asm,
42,42,42,04002f,04002f,ff,ff,rst $38,rst $38,rst $00,init.asm,
43,43,43,040030,040030,ff,ff,rst $38,rst $38,rst $00,init.asm,
44,44,44,040031,040031,ff,ff,rst $38,rst $38,rst $00,init.asm,
45,45,45,040032,040032,ff,ff,rst $38,rst $38,rst $00,init.asm,
45,45,45,040032,040032,ff,ff,rst $38,rst $38,rst $00,init.asm,
46,46,46,040033,040033,ff,ff,rst $38,rst $38,rst $00,init.asm,
47,47,47,040034,040034,ff,ff,rst $38,rst $38,rst $00,init.asm,
48,48,48,040035,040035,ff,ff,rst $38,rst $38,rst $00,,
49,49,49,040036,040036,ff,ff,rst $38,rst $38,rst $00,,
50,50,50,040037,040037,ff,ff,rst $38,rst $38,rst $00,,
51,51,51,040038,040038,ff,ff,rst $38,rst $38,rst $00,,
52,52,52,040039,040039,ff,ff,rst $38,rst $38,rst $00,,
53,53,53,04003a,04003a,ff,ff,rst $38,rst $38,rst $00,,
54,54,54,04003b,04003b,ff,ff,rst $38,rst $38,rst $00,,
55,55,55,04003c,04003c,ff,ff,rst $38,rst $38,rst $00,,
56,56,56,04003d,04003d,ff,ff,rst $38,rst $38,rst $00,,
57,57,57,04003e,04003e,ff,ff,rst $38,rst $38,rst $00,,
58,58,58,04003f,04003f,ff,ff,rst $38,rst $38,rst $00,,
59,59,59,040040,040040,4d,4d,"ld c,l","ld c,l","ld c,l",init.asm,"DB	""MOS""				; Flag for MOS - to confirm this is a valid MOS command"
60,60,60,040041,040041,4f,4f,"ld c,a","ld c,a","ld c,a",init.asm,
61,61,61,040042,040042,53,53,"ld d,e","ld d,e","ld d,e",init.asm,
62,62,62,040043,040043,00,00,nop,nop,nop,init.asm,DB	00h				; MOS header version 0
63,63,63,040044,040044,01 f5 c5 d5,01 f5 c5 d5,"ld bc,$d5c5f5","ld bc,$d5c5f5","ld bc,$000000",init.asm,"DB	01h				; Flag for run mode (0: Z80, 1: ADL)"
64,64,64,040048,040048,dd e5,dd e5,push ix,push ix,push ix,init.asm,PUSH		IX
65,65,65,04004a,04004a,fd e5,fd e5,push iy,push iy,push iy,init.asm,PUSH		IY
66,66,66,04004c,04004c,ed 73 d7 00 04,ed 73 d7 00 04,"ld ($0400d7),sp","ld ($0400d7),sp","ld ($000000),sp",init.asm,"LD		(_sps), SP 		; Preserve the 24-bit stack pointer (SPS)"
67,67,67,040051,040051,dd 21 da 00 04,dd 21 da 00 04,"ld ix,$0400da","ld ix,$0400da","ld ix,$000000",init.asm,"LD		IX, _argv_ptrs		; The argv array pointer address"
68,68,68,040056,040056,dd e5,dd e5,push ix,push ix,push ix,init.asm,PUSH		IX
69,69,69,040058,040058,cd 88 00 04,cd 88 00 04,call $040088,call $040088,call $000000,init.asm,CALL		_parse_params		; Parse the parameters
70,70,70,04005c,04005c,dd e1,dd e1,pop ix,pop ix,pop ix,init.asm,POP		IX			; IX: argv
71,71,71,04005e,04005e,06 00,06 00,"ld b,$00","ld b,$00","ld b,$00",init.asm,"LD		B, 0			;  C: argc"
72,72,72,040060,040060,cd 75 00 04,cd 75 00 04,call $040075,call $040075,call $000000,init.asm,CALL		_clear_ram
73,73,73,040064,040064,c3 b6 2f 04,c3 b6 2f 04,jp $042fb6,jp $042fb6,jp $000000,init.asm,JP		_main			; Start user code
74,74,74,040068,040068,ed 7b d7 00 04,ed 7b d7 00 04,"ld sp,($0400d7)","ld sp,($0400d7)","ld sp,($000000)",init.asm,"_end:			LD		SP, (_sps)		; Restore the stack pointer"
75,75,75,04006d,04006d,fd e1,fd e1,pop iy,pop iy,pop iy,init.asm,POP		IY			; Restore the registers
76,76,76,04006f,04006f,dd e1,dd e1,pop ix,pop ix,pop ix,init.asm,POP		IX
77,77,77,040071,040071,d1,d1,pop de,pop de,pop de,init.asm,POP		DE
78,78,78,040072,040072,c1,c1,pop bc,pop bc,pop bc,init.asm,POP		BC
79,79,79,040073,040073,f1,f1,pop af,pop af,pop af,init.asm,POP		AF
80,80,80,040074,040074,c9,c9,ret,ret,ret,init.asm,RET					; Return to MOS
81,81,81,040075,040075,c5,c5,push bc,push bc,push bc,init.asm,_clear_ram:		PUSH		BC
82,82,82,040076,040076,21 00 4a 04,21 00 4a 04,"ld hl,$044a00","ld hl,$044a00","ld hl,$000000",init.asm,"LD		HL, RAM_START"
83,83,83,04007a,04007a,11 01 4a 04,11 01 4a 04,"ld de,$044a01","ld de,$044a01","ld de,$000000",init.asm,"LD		DE, RAM_START + 1"
84,84,84,04007e,04007e,01 4f 03 00,01 4f 03 00,"ld bc,$00034f","ld bc,$00034f","ld bc,$000000",init.asm,"LD		BC, RAM_END - RAM_START - 1"
85,85,85,040082,040082,af,af,xor a,xor a,xor a,init.asm,XOR		A
86,86,86,040083,040083,77,77,"ld (hl),a","ld (hl),a","ld (hl),a",init.asm,"LD		(HL), A"
87,87,87,040084,040084,ed b0,ed b0,ldir,ldir,ldir,init.asm,LDIR
88,88,88,040086,040086,c1,c1,pop bc,pop bc,pop bc,init.asm,POP		BC
89,89,89,040087,040087,c9,c9,ret,ret,ret,init.asm,RET
90,90,90,040088,040088,01 04 00 04,01 04 00 04,"ld bc,$040004","ld bc,$040004","ld bc,$000000",init.asm,"_parse_params:		LD	BC, _exec_name"
91,91,91,04008c,04008c,dd 0f 00,dd 0f 00,"ld (ix),bc","ld (ix),bc","ld (ix),bc",init.asm,"LD	(IX+0), BC		; ARGV[0] = the executable name"
92,92,92,04008f,04008f,dd 23,dd 23,inc ix,inc ix,inc ix,init.asm,INC	IX
93,93,93,040091,040091,dd 23,dd 23,inc ix,inc ix,inc ix,init.asm,INC	IX
94,94,94,040093,040093,dd 23,dd 23,inc ix,inc ix,inc ix,init.asm,INC	IX
95,95,95,040095,040095,cd d0 00 04,cd d0 00 04,call $0400d0,call $0400d0,call $000000,init.asm,CALL	_skip_spaces		; Skip HL past any leading spaces
96,96,96,040099,040099,01 01 00 00,01 01 00 00,"ld bc,$000001","ld bc,$000001","ld bc,$000000",init.asm,"LD	BC, 1			; C: ARGC = 1 - also clears out top 16 bits of BCU"
97,97,97,04009d,04009d,06 0f,06 0f,"ld b,$0f","ld b,$0f","ld b,$00",init.asm,"LD	B, argv_ptrs_max - 1	; B: Maximum number of argv_ptrs"
98,98,98,04009f,04009f,c5,c5,push bc,push bc,push bc,init.asm,PUSH	BC			; Stack ARGC
99,99,99,0400a0,0400a0,e5,e5,push hl,push hl,push hl,init.asm,PUSH	HL			; Stack start address of token
100,100,100,0400a1,0400a1,cd c1 00 04,cd c1 00 04,call $0400c1,call $0400c1,call $000000,init.asm,CALL	_get_token		; Get the next token
101,101,101,0400a5,0400a5,79,79,"ld a,c","ld a,c","ld a,c",init.asm,"LD	A, C			; A: Length of the token in characters"
102,102,102,0400a6,0400a6,d1,d1,pop de,pop de,pop de,init.asm,POP	DE			; Start address of token (was in HL)
103,103,103,0400a7,0400a7,c1,c1,pop bc,pop bc,pop bc,init.asm,POP	BC			; ARGC
104,104,104,0400a8,0400a8,b7,b7,or a,or a,or a,init.asm,OR	A			; Check for A=0 (no token found) OR at end of string
105,105,105,0400a9,0400a9,c8,c8,ret z,ret z,ret z,init.asm,RET	Z
106,106,106,0400aa,0400aa,dd 1f 00,dd 1f 00,"ld (ix),de","ld (ix),de","ld (ix),de",init.asm,"LD	(IX+0), DE		; Store the pointer to the token"
107,107,107,0400ad,0400ad,e5,e5,push hl,push hl,push hl,init.asm,PUSH	HL			; DE=HL
108,108,108,0400ae,0400ae,d1,d1,pop de,pop de,pop de,init.asm,POP	DE
109,109,109,0400af,0400af,cd d0 00 04,cd d0 00 04,call $0400d0,call $0400d0,call $000000,init.asm,CALL	_skip_spaces		; And skip HL past any spaces onto the next character
110,110,110,0400b3,0400b3,af,af,xor a,xor a,xor a,init.asm,XOR	A
111,111,111,0400b4,0400b4,12,12,"ld (de),a","ld (de),a","ld (de),a",init.asm,"LD	(DE), A			; Zero-terminate the token"
112,112,112,0400b5,0400b5,dd 23,dd 23,inc ix,inc ix,inc ix,init.asm,INC	IX
113,113,113,0400b7,0400b7,dd 23,dd 23,inc ix,inc ix,inc ix,init.asm,INC	IX
114,114,114,0400b9,0400b9,dd 23,dd 23,inc ix,inc ix,inc ix,init.asm,INC	IX			; Advance to next pointer position
115,115,115,0400bb,0400bb,0c,0c,inc c,inc c,inc c,init.asm,INC	C			; Increment ARGC
116,116,116,0400bc,0400bc,79,79,"ld a,c","ld a,c","ld a,c",init.asm,"LD	A, C			; Check for C >= A"
117,117,117,0400bd,0400bd,b8,b8,cp b,cp b,cp b,init.asm,CP	B
118,118,118,0400be,0400be,38 df,38 df,"jr c,$-$1f","jr c,$-$1f","jr c,$-$00",init.asm,"JR	C, _parse_params_1	; And loop"
119,119,119,0400c0,0400c0,c9,c9,ret,ret,ret,init.asm,RET
120,120,120,0400c1,0400c1,0e 00,0e 00,"ld c,$00","ld c,$00","ld c,$00",init.asm,"_get_token:		LD	C, 0			; Initialise length"
121,121,121,0400c3,0400c3,7e,7e,"ld a,(hl)","ld a,(hl)","ld a,(hl)",init.asm,"@@:			LD	A, (HL)			; Get the character from the parameter string"
122,122,122,0400c4,0400c4,b7,b7,or a,or a,or a,init.asm,OR	A			; Exit if 0 (end of parameter string in MOS)
123,123,123,0400c5,0400c5,c8,c8,ret z,ret z,ret z,init.asm,RET 	Z
124,124,124,0400c6,0400c6,fe 0d,fe 0d,cp $0d,cp $0d,cp $00,init.asm,CP	13			; Exit if CR (end of parameter string in BBC BASIC)
125,125,125,0400c8,0400c8,c8,c8,ret z,ret z,ret z,init.asm,RET	Z
126,126,126,0400c9,0400c9,fe 20,fe 20,cp $20,cp $20,cp $00,init.asm,CP	' '			; Exit if space (end of token)
127,127,127,0400cb,0400cb,c8,c8,ret z,ret z,ret z,init.asm,RET	Z
128,128,128,0400cc,0400cc,23,23,inc hl,inc hl,inc hl,init.asm,INC	HL			; Advance to next character
129,129,129,0400cd,0400cd,0c,0c,inc c,inc c,inc c,init.asm,INC 	C			; Increment length
130,130,130,0400ce,0400ce,18 f3,18 f3,jr $-$0b,jr $-$0b,jr $-$00,init.asm,JR	@B
131,131,131,0400d0,0400d0,7e,7e,"ld a,(hl)","ld a,(hl)","ld a,(hl)",init.asm,"_skip_spaces:		LD	A, (HL)			; Get the character from the parameter string"
132,132,132,0400d1,0400d1,fe 20,fe 20,cp $20,cp $20,cp $00,init.asm,CP	' '			; Exit if not space
133,133,133,0400d3,0400d3,c0,c0,ret nz,ret nz,ret nz,init.asm,RET	NZ
134,134,134,0400d4,0400d4,23,23,inc hl,inc hl,inc hl,init.asm,INC	HL			; Advance to next character
135,135,135,0400d5,0400d5,18 f9,18 f9,jr $-$05,jr $-$05,jr $-$00,init.asm,JR	_skip_spaces		; Increment length
136,136,136,0400d7,0400d7,ff,ff,rst $38,rst $38,rst $00,,
137,137,137,0400d8,0400d8,ff,ff,rst $38,rst $38,rst $00,,
138,138,138,0400d9,0400d9,ff,ff,rst $38,rst $38,rst $00,,
139,139,139,0400da,0400da,00,00,nop,nop,nop,init.asm,"_argv_ptrs:		BLKP	argv_ptrs_max, 0	; Storage for the argv array pointers; --- End init.asm ---"
140,140,140,0400db,0400db,00,00,nop,nop,nop,init.asm,
141,141,141,0400dc,0400dc,00,00,nop,nop,nop,init.asm,
142,142,142,0400dd,0400dd,00,00,nop,nop,nop,init.asm,
142,142,142,0400dd,0400dd,00,00,nop,nop,nop,init.asm,
143,143,143,0400de,0400de,00,00,nop,nop,nop,init.asm,
144,144,144,0400df,0400df,00,00,nop,nop,nop,init.asm,
145,145,145,0400e0,0400e0,00,00,nop,nop,nop,init.asm,
145,145,145,0400e0,0400e0,00,00,nop,nop,nop,init.asm,
146,146,146,0400e1,0400e1,00,00,nop,nop,nop,init.asm,
147,147,147,0400e2,0400e2,00,00,nop,nop,nop,init.asm,
148,148,148,0400e3,0400e3,00,00,nop,nop,nop,init.asm,
148,148,148,0400e3,0400e3,00,00,nop,nop,nop,init.asm,
149,149,149,0400e4,0400e4,00,00,nop,nop,nop,init.asm,
150,150,150,0400e5,0400e5,00,00,nop,nop,nop,init.asm,
151,151,151,0400e6,0400e6,00,00,nop,nop,nop,init.asm,
151,151,151,0400e6,0400e6,00,00,nop,nop,nop,init.asm,
152,152,152,0400e7,0400e7,00,00,nop,nop,nop,init.asm,
153,153,153,0400e8,0400e8,00,00,nop,nop,nop,init.asm,
154,154,154,0400e9,0400e9,00,00,nop,nop,nop,init.asm,
154,154,154,0400e9,0400e9,00,00,nop,nop,nop,init.asm,
155,155,155,0400ea,0400ea,00,00,nop,nop,nop,init.asm,
156,156,156,0400eb,0400eb,00,00,nop,nop,nop,init.asm,
157,157,157,0400ec,0400ec,00,00,nop,nop,nop,init.asm,
157,157,157,0400ec,0400ec,00,00,nop,nop,nop,init.asm,
158,158,158,0400ed,0400ed,00,00,nop,nop,nop,init.asm,
159,159,159,0400ee,0400ee,00,00,nop,nop,nop,init.asm,
160,160,160,0400ef,0400ef,00,00,nop,nop,nop,init.asm,
160,160,160,0400ef,0400ef,00,00,nop,nop,nop,init.asm,
161,161,161,0400f0,0400f0,00,00,nop,nop,nop,init.asm,
162,162,162,0400f1,0400f1,00,00,nop,nop,nop,init.asm,
163,163,163,0400f2,0400f2,00,00,nop,nop,nop,init.asm,
163,163,163,0400f2,0400f2,00,00,nop,nop,nop,init.asm,
164,164,164,0400f3,0400f3,00,00,nop,nop,nop,init.asm,
165,165,165,0400f4,0400f4,00,00,nop,nop,nop,init.asm,
166,166,166,0400f5,0400f5,00,00,nop,nop,nop,init.asm,
166,166,166,0400f5,0400f5,00,00,nop,nop,nop,init.asm,
167,167,167,0400f6,0400f6,00,00,nop,nop,nop,init.asm,
168,168,168,0400f7,0400f7,00,00,nop,nop,nop,init.asm,
169,169,169,0400f8,0400f8,00,00,nop,nop,nop,init.asm,
169,169,169,0400f8,0400f8,00,00,nop,nop,nop,init.asm,
170,170,170,0400f9,0400f9,00,00,nop,nop,nop,init.asm,
171,171,171,0400fa,0400fa,00,00,nop,nop,nop,init.asm,
172,172,172,0400fb,0400fb,00,00,nop,nop,nop,init.asm,
172,172,172,0400fb,0400fb,00,00,nop,nop,nop,init.asm,
173,173,173,0400fc,0400fc,00,00,nop,nop,nop,init.asm,
174,174,174,0400fd,0400fd,00,00,nop,nop,nop,init.asm,
175,175,175,0400fe,0400fe,00,00,nop,nop,nop,init.asm,
176,176,176,0400ff,0400ff,00,00,nop,nop,nop,,
177,177,177,040100,040100,00,00,nop,nop,nop,,
178,178,178,040101,040101,00,00,nop,nop,nop,,
179,179,179,040102,040102,00,00,nop,nop,nop,,
180,180,180,040103,040103,00,00,nop,nop,nop,,
181,181,181,040104,040104,00,00,nop,nop,nop,,
182,182,182,040105,040105,00,00,nop,nop,nop,,
183,183,183,040106,040106,00,00,nop,nop,nop,,
184,184,184,040107,040107,00,00,nop,nop,nop,,
185,185,185,040108,040108,00,00,nop,nop,nop,,
186,186,186,040109,040109,00,00,nop,nop,nop,,
187,187,187,04010a,04010a,e6 08,e6 08,and $08,and $08,and $00,eval.asm,FUNTBL:			DW24	DECODE			; Line number
188,188,188,04010c,04010c,04,04,inc b,inc b,inc b,eval.asm,
189,189,189,04010d,04010d,94,94,sub h,sub h,sub h,eval.asm,DW24	OPENIN			; OPENIN
190,190,190,04010e,04010e,05,05,dec b,dec b,dec b,eval.asm,
191,191,191,04010f,04010f,04,04,inc b,inc b,inc b,eval.asm,
192,192,192,040110,040110,b6,b6,or (hl),or (hl),or (hl),eval.asm,DW24	PTR_EV			; PTR
193,193,193,040111,040111,05,05,dec b,dec b,dec b,eval.asm,
194,194,194,040112,040112,04,04,inc b,inc b,inc b,eval.asm,
195,195,195,040113,040113,50,50,"ld d,b","ld d,b","ld d,b",eval.asm,DW24	PAGEV			; PAGE
196,196,196,040114,040114,05,05,dec b,dec b,dec b,eval.asm,
197,197,197,040115,040115,04,04,inc b,inc b,inc b,eval.asm,
198,198,198,040116,040116,c0,c0,ret nz,ret nz,ret nz,eval.asm,DW24	TIMEV			; TIME
199,199,199,040117,040117,05,05,dec b,dec b,dec b,eval.asm,
200,200,200,040118,040118,04,04,inc b,inc b,inc b,eval.asm,
201,201,201,040119,040119,3c,3c,inc a,inc a,inc a,eval.asm,DW24	LOMEMV			; LOMEM
202,202,202,04011a,04011a,05,05,dec b,dec b,dec b,eval.asm,
203,203,203,04011b,04011b,04,04,inc b,inc b,inc b,eval.asm,
204,204,204,04011c,04011c,46,46,"ld b,(hl)","ld b,(hl)","ld b,(hl)",eval.asm,DW24	HIMEMV			; HIMEM
205,205,205,04011d,04011d,05,05,dec b,dec b,dec b,eval.asm,
206,206,206,04011e,04011e,04,04,inc b,inc b,inc b,eval.asm,
207,207,207,04011f,04011f,14,14,inc d,inc d,inc d,eval.asm,DW24	ABSV			; ABS
208,208,208,040120,040120,06 04,06 04,"ld b,$04","ld b,$04","ld b,$00",eval.asm,
209,209,209,040122,040122,50,50,"ld d,b","ld d,b","ld d,b",eval.asm,DW24	ACS			; ACS
210,210,210,040123,040123,06 04,06 04,"ld b,$04","ld b,$04","ld b,$00",eval.asm,
211,211,,040125,,b7,,or a,,or a,,
212,212,,040126,,43,,"ld b,e",,"ld b,e",,
213,213,,040127,,04,,inc b,,inc b,,
214,214,213,040128,040128,25,25,dec h,dec h,dec h,eval.asm,DW24	ASC			; ASC
215,215,214,040129,040129,05,05,dec b,dec b,dec b,eval.asm,
216,216,215,04012a,04012a,04,04,inc b,inc b,inc b,eval.asm,
217,217,216,04012b,04012b,48,48,"ld c,b","ld c,b","ld c,b",eval.asm,DW24	ASN			; ASN
218,218,217,04012c,04012c,06 04,06 04,"ld b,$04","ld b,$04","ld b,$00",eval.asm,
219,219,218,04012e,04012e,4c,4c,"ld c,h","ld c,h","ld c,h",eval.asm,DW24	ATN			; ATN
220,220,219,04012f,04012f,06 04,06 04,"ld b,$04","ld b,$04","ld b,$00",eval.asm,
221,221,220,040131,040131,ee 04,ee 04,xor $04,xor $04,xor $00,eval.asm,DW24	BGET			; BGET
222,222,221,040133,040133,04,04,inc b,inc b,inc b,eval.asm,
223,223,222,040134,040134,34,34,inc (hl),inc (hl),inc (hl),eval.asm,DW24	COS			; COS
224,224,223,040135,040135,06 04,06 04,"ld b,$04","ld b,$04","ld b,$00",eval.asm,
225,225,224,040137,040137,7b,7b,"ld a,e","ld a,e","ld a,e",eval.asm,DW24	COUNTV			; COUNT
226,226,225,040138,040138,05,05,dec b,dec b,dec b,eval.asm,
227,227,226,040139,040139,04,04,inc b,inc b,inc b,eval.asm,
228,228,227,04013a,04013a,1c,1c,inc e,inc e,inc e,eval.asm,DW24	DEG			; DEG
229,229,228,04013b,04013b,06 04,06 04,"ld b,$04","ld b,$04","ld b,$00",eval.asm,
230,230,229,04013d,04013d,6f,6f,"ld l,a","ld l,a","ld l,a",eval.asm,DW24	ERLV			; ERL
231,231,230,04013e,04013e,05,05,dec b,dec b,dec b,eval.asm,
232,232,231,04013f,04013f,04,04,inc b,inc b,inc b,eval.asm,
233,233,232,040140,040140,75,75,"ld (hl),l","ld (hl),l","ld (hl),l",eval.asm,DW24	ERRV			; ERR
234,234,233,040141,040141,05,05,dec b,dec b,dec b,eval.asm,
235,235,234,040142,040142,04,04,inc b,inc b,inc b,eval.asm,
236,236,235,040143,040143,79,79,"ld a,c","ld a,c","ld a,c",eval.asm,DW24	EVAL_			; EVAL
237,237,236,040144,040144,06 04,06 04,"ld b,$04","ld b,$04","ld b,$00",eval.asm,
238,238,237,040146,040146,3c,3c,inc a,inc a,inc a,eval.asm,DW24	EXP			; EXP
239,239,238,040147,040147,06 04,06 04,"ld b,$04","ld b,$04","ld b,$00",eval.asm,
240,240,239,040149,040149,ac,ac,xor h,xor h,xor h,eval.asm,DW24	EXT			; EXT
241,241,240,04014a,04014a,05,05,dec b,dec b,dec b,eval.asm,
242,242,241,04014b,04014b,04,04,inc b,inc b,inc b,eval.asm,
243,243,242,04014c,04014c,93,93,sub e,sub e,sub e,eval.asm,DW24	ZERO			; FALSE
244,244,243,04014d,04014d,09,09,"add hl,bc","add hl,bc","add hl,bc",eval.asm,
245,245,244,04014e,04014e,04,04,inc b,inc b,inc b,eval.asm,
246,246,245,04014f,04014f,7f,7f,"ld a,a","ld a,a","ld a,a",eval.asm,DW24	FN_EX			; FN
247,247,246,040150,040150,10 04,10 04,djnz $+$06,djnz $+$06,djnz $+$00,eval.asm,
248,248,247,040152,040152,0c,0c,inc c,inc c,inc c,eval.asm,DW24	GET			; GET
249,249,248,040153,040153,05,05,dec b,dec b,dec b,eval.asm,
250,250,249,040154,040154,04,04,inc b,inc b,inc b,eval.asm,
251,251,250,040155,040155,fb,fb,ei,ei,ei,eval.asm,DW24	INKEY			; INKEY
252,252,251,040156,040156,04,04,inc b,inc b,inc b,eval.asm,
253,253,252,040157,040157,04,04,inc b,inc b,inc b,eval.asm,
254,254,253,040158,040158,2b,2b,dec hl,dec hl,dec hl,eval.asm,DW24	INSTR			; INSTR(
255,255,254,040159,040159,07,07,rlca,rlca,rlca,eval.asm,
256,256,255,04015a,04015a,04,04,inc b,inc b,inc b,eval.asm,
257,257,256,04015b,04015b,28 06,28 06,"jr z,$+$08","jr z,$+$08","jr z,$+$00",eval.asm,DW24	INT_			; INT
258,258,257,04015d,04015d,04,04,inc b,inc b,inc b,eval.asm,
259,259,258,04015e,04015e,35,35,dec (hl),dec (hl),dec (hl),eval.asm,DW24	LEN			; LEN
260,260,259,04015f,04015f,05,05,dec b,dec b,dec b,eval.asm,
261,261,260,040160,040160,04,04,inc b,inc b,inc b,eval.asm,
262,262,261,040161,040161,40 06 04,40 06 04,"ld.sis b,$04","ld.sis b,$04","ld.sis b,$00",eval.asm,DW24	LN			; LN
263,263,262,040164,040164,44,44,"ld b,h","ld b,h","ld b,h",eval.asm,DW24	LOG			; LOG
264,264,263,040165,040165,06 04,06 04,"ld b,$04","ld b,$04","ld b,$00",eval.asm,
265,265,264,040167,040167,18 06,18 06,jr $+$08,jr $+$08,jr $+$00,eval.asm,DW24	NOTK			; NOT
266,266,265,040169,040169,04,04,inc b,inc b,inc b,eval.asm,
267,267,266,04016a,04016a,90,90,sub b,sub b,sub b,eval.asm,DW24	OPENUP			; OPENUP
268,268,267,04016b,04016b,05,05,dec b,dec b,dec b,eval.asm,
269,269,268,04016c,04016c,04,04,inc b,inc b,inc b,eval.asm,
270,270,269,04016d,04016d,8d,8d,"adc a,l","adc a,l","adc a,l",eval.asm,DW24	OPENOT			; OPENOUT
271,271,270,04016e,04016e,05,05,dec b,dec b,dec b,eval.asm,
272,272,271,04016f,04016f,04,04,inc b,inc b,inc b,eval.asm,
273,273,272,040170,040170,10 06,10 06,djnz $+$08,djnz $+$08,djnz $+$00,eval.asm,DW24	PI			; PI
274,274,273,040172,040172,04,04,inc b,inc b,inc b,eval.asm,
275,275,274,040173,040173,69,69,"ld l,c","ld l,c","ld l,c",eval.asm,DW24	POINT			; POINT(
276,276,275,040174,040174,44,44,"ld b,h","ld b,h","ld b,h",eval.asm,
